Text,Thumbwheel,XT Page,System,Scan,Scan Element
"EXTRACTED CURRENTS TOTAL CURRENT - MUST BE DONE BEFORE THE LIMIT FIELD, SUM OF BEAM CURRENTS, TOTAL EXTRACTED CURRENT",TK 701 MUX,"02, 26, 27, 7H",Tank,['ILCYCTX'],"[['ILCYCTX', 3]]"
"MAIN MAGNET CURRENT, MAIN MAGNET CURRENT READBACK",MG 170 MUX,"02, 31",Magnets,N/A,N/A
"B1 EXTRACTED TIMER ACTIVE, B4 EXTRACTED TIMER ACTIVE, BEAM INJECTED TIMER ACTIVE, BL 1A I1 TIMERACTIVE, BL 1A I2 TIMERACTIVE, BL 1A I3 TIMERACTIVE, BL 1A I4 TIMERACTIVE, BL 1B I1 TIMERACTIVE, BL 1B I2 TIMERACTIVE, BL 1B I3 TIMERACTIVE, BL 1B I4 TIMERACTIVE, BL 2C TIMER ACTIVE, BL1 EXTRACTEDACTIVE, BL2C EXTRACTED TIMER ACTIVE, CYCLOTRON ON/OFF, CYCLOTRON STATUS, I1 INJECTED TIMER ACTIVE, I2 INJECTED TIMER ACTIVE, I3 INJECTED TIMER ACTIVE, I4 INJECTED TIMER ACTIVE, INF/DEF TIMER ACTIVE, MAGNET TIMER ACTIVE, PLATES TIMER ACTIVE, RF TIMER ACTIVE, VACUUM TIMER ACTIVE",MS 20 REG,"02, 04, 06, 07, 08",Miscellaneous,['KEEP_ME_ON'],"[['KEEP_ME_ON', 5]]"
"CYC TRANSMISSION, MACHINE TRANSMISSION, TRANSMISSION",TK 737 MUX,"02, 04, 2V, 2Z, 7H, DTW",Tank,N/A,N/A
MAIN MAGNET NMR,MG 175 MUX,02,Magnets,N/A,N/A
MAIN MAGNET CURRENT ERROR,MG 179 MUX,"02, 31",Magnets,N/A,N/A
"SPILL MONITOR SUM, SPILL MONITORS TOTAL BEAM LOSS - MUST BE DONE BEFORE THE LIMIT FIELD, TOTAL TANK SPILL",TK 177 MUX,"02, 2V, 7H, DTW, NBIF",Tank,['ILCYCTX'],"[['ILCYCTX', 2]]"
TOTAL TANK SPILL %,TK 178 MUX,02,Tank,N/A,N/A
BL1A TIME OF FLIGHT,TK 733 MUX,02,Tank,N/A,N/A
"INFLECTOR +VE VOLTAGE, POSITIVE INFLECTOR RAW MUX",TK 1 MUX,"02, 7M",Tank,"['TKSPARK', 'TK', 'ILINF']","[['TKSPARK', 1, 2, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119], ['TK', 95], ['ILINF', 2, 95]]"
